id,Machine Failure,prob
200840,0,0.008301015534650243
200841,0,0.006334195884273343
200842,0,0.0029329716164588483
200843,0,0.0027427612272898495
200844,0,0.0018602680307154035
200845,0,0.010811758424070823
200846,0,0.00291986574776571
200847,0,0.0015837414517091163
200848,0,0.0005591225157293992
200849,0,0.001215602086474639
200850,0,0.0017432436378220998
200851,0,0.0035183679183122423
200852,0,0.007294704565455491
200853,0,0.003241895239552511
200854,0,0.00020555596417017307
200855,0,0.000988178110067609
200856,0,0.0035757566990903093
200857,0,0.0033324083469751797
200858,0,0.003110506944770462
200859,0,0.013007327414661478
200860,0,0.0005639559878501056
200861,0,0.0028566958761321285
200862,0,0.003459064523816353
200863,0,0.00226874960756689
200864,0,0.002455539740076904
200865,0,0.001315480700512584
200866,0,0.0027892996616563103
200867,0,0.000693947058893435
200868,0,0.007485689178016004
200869,0,0.0009133317464505424
200870,0,0.0033494750494667378
200871,0,0.00039185849794830523
200872,0,0.00593895937505081
200873,0,0.0009456365893556803
200874,0,0.002850209554564855
200875,0,0.003720752892043442
200876,0,0.004320405439118288
200877,0,0.0007027093935345263
200878,0,0.0034528093021225963
200879,0,0.002859395321522294
200880,0,0.0015026806000018186
200881,0,0.0019280819237438283
200882,0,0.0027267426181087273
200883,0,0.0013100515793058503
200884,0,0.0028250066181712613
200885,0,0.0021196035006596386
200886,0,0.003992124696148449
200887,0,0.001663083278723169
200888,0,0.004641362086716742
200889,0,0.0017069120857075187
200890,0,0.0009711315838546728
200891,0,0.004331254689362338
200892,0,0.002576681900340933
200893,0,0.0010844183051085877
200894,0,0.0016228464929118557
200895,0,0.0010086241485987647
200896,0,0.002215126453269828
200897,0,0.0012143335334532648
200898,0,0.002950312363884685
200899,0,0.0012984438824391426
200900,0,0.007569474180541449
200901,0,0.0030339565528489515
200902,0,0.0024685090352909267
200903,0,0.0018596211744919952
200904,0,0.00764490947448087
200905,0,0.0008637872402760435
200906,0,0.0057988618754359665
200907,0,0.0043852524079882734
200908,0,0.005240015409023111
200909,0,0.0013093884899563406
200910,0,0.0007093807549043038
200911,0,0.0050125905005301875
200912,0,0.003687269913579411
200913,0,0.0005235575192379326
200914,0,0.0020444892581330384
200915,0,0.0011614301678174572
200916,0,0.0037011725294214203
200917,0,0.0025018165920515645
200918,0,0.0007348556643173051
200919,0,0.0028103957619988835
200920,0,0.0016572963685020801
200921,0,0.02083545185812051
200922,0,0.006835877952306799
200923,0,0.0018539413797802786
200924,0,0.008519145659079833
200925,0,0.003263479236479799
200926,0,0.0016024589414334496
200927,0,0.014906304597560115
200928,0,0.00205080555014811
200929,0,0.0038948255900295463
200930,0,0.0029058120320566935
200931,0,0.0008605579675245802
200932,0,0.0012353757980830987
200933,0,0.0017962454415978012
200934,0,0.0027482674697717657
200935,0,0.0019902452546846257
200936,0,0.0008198057877878702
200937,0,0.001206530258945885
200938,0,0.001748442394185877
200939,0,0.0016361583503235449
200940,0,0.0017839224748443885
200941,0,0.004691911541440672
200942,0,0.001076186333356135
200943,0,0.0011999976264806128
200944,0,0.003333809571680664
200945,0,0.001226103305539019
200946,0,0.005882557182248231
200947,0,0.004819460210519946
200948,0,0.0032783362568881923
200949,0,0.0015269453615599617
200950,0,0.0008485624982927482
200951,0,0.00906510876299446
200952,0,0.007936104092939322
200953,0,0.0015320538060737308
200954,0,0.0006094390454783333
200955,0,0.001876302307662975
200956,0,0.005257836529211423
200957,1,0.9791728568725698
200958,0,0.002477647349524666
200959,0,0.007521610219500912
200960,0,0.007984631019262781
200961,0,0.008510172640691474
200962,0,0.0026286563634394795
200963,0,0.0021691253337562133
200964,0,0.0027811510869837357
200965,0,0.0010536857095143576
200966,0,0.0017601662660375232
200967,0,0.0005189069463804448
200968,0,0.01024219462620142
200969,0,0.0005377365137180118
200970,0,0.0012580855798312322
200971,0,0.002546286049276561
200972,0,0.0028947357714628314
200973,0,0.0004547064461280831
200974,0,0.003015865994269919
200975,0,0.0014343223079421221
200976,0,0.0030518232078951277
200977,0,0.002077866763805591
200978,0,0.002719871662890776
200979,0,0.003573055425313652
200980,0,0.00865817151730342
200981,0,0.0009867210498260852
200982,0,0.00042963914592292164
200983,0,0.009972062078026969
200984,0,0.020418023031247255
200985,0,0.00226675319543333
200986,0,0.0037794997933501715
200987,0,0.010602674309969046
200988,0,0.006183478655705651
200989,0,0.001521595978229035
200990,0,0.009871878787274312
200991,0,0.014989178173255874
200992,0,0.0013521138776760309
200993,0,0.004734105915043809
200994,0,0.003614057608544862
200995,0,0.005479494066946562
200996,0,0.0016569806387061975
200997,0,0.002733926844782904
200998,0,0.0009729103841325719
200999,0,0.004487887722517912
201000,0,0.004156676073515526
201001,0,0.0012847071193682184
201002,0,0.008753858534490441
201003,0,0.0019061008478518787
201004,0,0.0013817167559668623
201005,0,0.0023149457548889444
201006,0,0.007349467530818289
201007,0,0.0011638795677581621
201008,0,0.0021611597051871202
201009,0,0.0015155242380436743
201010,0,0.0019589905815611754
201011,0,0.0018610566209569942
201012,0,0.002562317332557729
201013,1,0.9977750614029479
201014,0,0.0033882240397303505
201015,0,0.005513012489798876
201016,0,0.0012386155181543473
201017,0,0.0012866638757746
201018,0,0.00125949011128753
201019,0,0.007070218898037534
201020,0,0.00189511092769282
201021,0,0.0032715178505746145
201022,0,0.004353345862654766
201023,0,0.016137915281767824
201024,0,0.00347534060590902
201025,0,0.003594842473666438
201026,0,0.0058616192102726025
201027,0,0.0017976142308551624
201028,0,0.004576337110267585
201029,0,0.0032760961162661903
201030,0,0.0024753152110453865
201031,0,0.0013554179766034462
201032,0,0.0018200156792983564
201033,0,0.0013863653973651595
201034,0,0.0013486224527666274
201035,0,0.001845210833333151
201036,0,0.0015726187603110058
201037,0,0.001956868074448006
201038,0,0.001389116867957919
201039,0,0.002184701130112284
201040,0,0.02629746450919106
201041,0,0.005499367105633277
201042,0,0.002314109627630078
201043,0,0.0018180038554298937
201044,0,0.001949167062527068
201045,0,0.012907935504014185
201046,0,0.004461908130253789
201047,0,0.002211870155682798
201048,0,0.0016714304356402181
201049,0,0.0018934653185193895
201050,0,0.0036199500202888533
201051,0,0.0014567380672069244
201052,0,0.0014634696166676957
201053,0,0.0009887040730341859
201054,0,0.0060851933011298875
201055,0,0.003740719707320737
201056,0,0.0025708507174165085
201057,0,0.007197095917373313
201058,0,0.009847824768753339
201059,0,0.0015533848458612074
201060,0,0.006008428399221024
201061,0,0.0029775885643235976
201062,0,0.0038350518669944722
201063,0,0.001471178323920221
201064,0,0.0017462255911027062
201065,0,0.0020039570728576433
201066,0,0.0007433449902320622
201067,0,0.004681350425031924
201068,0,0.0004830991978129889
201069,0,0.0004978481464759573
201070,0,0.003144145323600531
201071,0,0.003574194354017792
201072,0,0.001585280799342123
201073,0,0.0008683951802419875
201074,0,0.0014721796669132506
201075,1,0.9978124344631948
201076,0,0.005527670760720943
201077,0,0.002274051695357443
201078,0,0.0016163584627321831
201079,0,0.012318916295482839
201080,0,0.01400407435804491
201081,0,0.008082804437754516
201082,0,0.0024959223183836734
201083,0,0.005459000132234983
201084,0,0.02585904185045445
201085,0,0.004503585862124768
201086,0,0.0055713457896700656
201087,0,0.004323778132530258
201088,0,0.0010734383013642497
201089,0,0.0013590027658788605
201090,0,0.01348440255374633
201091,0,0.004547132609009726
201092,0,0.2652685266534117
201093,0,0.0014325311994539027
201094,0,0.0009306978136679149
201095,0,0.0028175591728773455
201096,0,0.0021703985338091857
201097,0,0.0034713578787861138
201098,0,0.0016245707234126604
201099,0,0.006754925053435111
201100,0,0.0005285891173815927
201101,0,0.002012043574750981
201102,0,0.0035913961649001176
201103,0,0.0028969569985855233
201104,0,0.01581085112137087
201105,0,0.002572819838578508
201106,0,0.000797486466473569
201107,0,0.002428231793900361
201108,0,0.00013395637080490435
201109,0,0.026977344310876245
201110,0,0.0033834362042986415
201111,0,0.0052455998340373506
201112,0,0.002637423710718199
201113,0,0.001395934450673013
201114,0,0.005963405316818378
201115,0,0.003705667336122774
201116,0,0.0026123567629594605
201117,0,0.000907946239033017
201118,0,0.005580882099798121
201119,0,0.0020543357655905506
201120,0,0.003358446953698617
201121,0,0.00342129698242483
201122,0,0.009502588367164977
201123,0,0.0019027226822036145
201124,0,0.0010123613798349613
201125,0,0.018990068917455392
201126,0,0.0012959384332896604
201127,0,0.0036775640313276917
201128,0,0.0008250453669229858
201129,0,0.000908080770097931
201130,0,0.007153639723702622
201131,0,0.001747838595128972
201132,0,0.007678355283211365
201133,0,0.0010644639462446235
201134,0,0.0024134897652788485
201135,0,0.018335506313589024
201136,0,0.001215638465473736
201137,0,0.0018518583727373643
201138,0,0.00044009363126153986
201139,0,0.00230302590322862
201140,0,0.004210876486417136
201141,0,0.00034314779974776256
201142,0,0.0018257586404909485
201143,0,0.007881252655255279
201144,0,0.0022276964223276016
201145,0,0.0018202865223722335
201146,0,0.0031019090346269497
201147,0,0.0026222126833855687
201148,0,0.0015419242816227961
201149,0,0.0013715454047241963
201150,0,0.008389678643275635
201151,0,0.0027356475386519892
201152,0,0.0038164610414074805
201153,0,0.015750303482231824
201154,0,0.003172064535055868
201155,0,0.007190759903095449
201156,0,0.002248882863392879
201157,0,0.0014976144280040972
201158,0,0.0026530383160242774
201159,0,0.0011963592769362321
201160,0,0.002586971447305041
201161,0,0.001752321242571687
201162,0,0.0006104951938437196
201163,0,0.013128330043803826
201164,0,0.0034390896591805723
201165,0,0.0020182440030315756
201166,0,0.005875238139779122
201167,0,0.0002991610705580378
201168,0,0.0008907815456959461
201169,0,0.0019178231202734994
201170,0,0.0033268148804484914
201171,0,0.00988309560072594
201172,1,0.9999999923616819
201173,0,0.003695756441145928
201174,0,0.0029852907526894
201175,0,0.006455467410924068
201176,0,0.0020145345519669263
201177,0,0.003988443761118315
201178,0,0.004744488542425465
201179,0,0.01514174857006336
201180,0,0.003901389496764536
201181,0,0.011749254848247093
201182,0,0.0019226308855211996
201183,0,0.0031045355976770162
201184,0,0.0016214151514239736
201185,0,0.0016718905760536042
201186,0,0.011893312507819873
201187,0,0.0026299070534014286
201188,0,0.013596971672281317
201189,0,0.0019157649703470813
201190,0,0.0077358084119599855
201191,0,0.0019964586051997176
201192,0,0.0015707210699825553
201193,0,0.0009878175888663032
201194,0,0.001820428769557329
201195,0,0.002186450336212787
201196,0,0.001489439292563667
201197,0,0.0034343958704726955
201198,0,0.0015116197129046102
201199,0,0.0012000613793775761
201200,0,0.008820089014562197
201201,0,0.0014165524180363084
201202,0,0.00207094197580721
201203,0,0.0007274624225037807
201204,0,0.001330424655932963
201205,0,0.0019081218967477091
201206,0,0.0006667729839588515
201207,0,0.0033099828090606596
201208,0,0.010174378636919891
201209,0,0.0021791602376121043
201210,0,0.005413791691848489
201211,0,0.00098651669456998
201212,0,0.004758618661974717
201213,0,0.0008708699686166536
201214,0,0.0008860422144855544
201215,0,0.004029838498942699
201216,0,0.003833974316813458
201217,0,0.001168561890871918
201218,0,0.0022111199782886676
201219,0,0.004068199711534966
201220,0,0.0021419520891691455
201221,0,0.0014264092269921443
201222,0,0.0026888221385573344
201223,0,0.0014882300525921011
201224,0,0.0021016750564497584
201225,0,0.0020837387845365667
201226,0,0.003622753424732092
201227,0,0.002810545425821015
201228,0,0.0036190785085630436
201229,0,0.005549079891197625
201230,0,0.0031547846522000642
201231,0,0.0011457713356854016
201232,0,0.002141578729995552
201233,0,0.0037281126514852286
201234,0,0.0021770123941594072
201235,0,0.002328296788060312
201236,0,0.0042030052324076575
201237,0,0.0021918253477353346
201238,0,0.009516496945144398
201239,0,0.001017655505975661
201240,0,0.0028651650012251726
201241,0,0.0018491116485514945
201242,0,0.0005109185351442636
201243,0,0.0015353652642537286
201244,0,0.0006111575030413742
201245,0,0.001778411519238976
201246,0,0.004820761333954869
201247,0,0.003741637838453677
201248,0,0.0011325905871132293
201249,0,0.039207386871091245
201250,0,0.002593119755201325
201251,0,0.0028849115253930372
201252,0,0.0076406133345717255
201253,0,0.0018085201069546791
201254,0,0.0031392838144665806
201255,0,0.011232180618752165
201256,0,0.0054775735220778205
201257,0,0.0011212673575970887
201258,0,0.001245078582036713
201259,0,0.00989377328945158
201260,0,0.0029928901248569614
201261,0,0.0019427241440675804
201262,0,0.00927021279136114
201263,0,0.005797533505139588
201264,0,0.0013159215825378713
201265,0,0.0008940439409712665
201266,0,0.005500433155604386
201267,0,0.0028097713116544
201268,0,0.001241921658600338
201269,0,0.0009413920891750501
201270,0,0.005131140938683052
201271,0,0.004476237390574874
201272,0,0.002017753286278815
201273,0,0.020399902779462277
201274,0,0.0020997214560335513
201275,0,0.0027477740654272293
201276,0,0.0034699570681546075
201277,0,0.0030957962388695917
201278,0,0.0008738724673205351
201279,0,0.0025610183275206113
201280,0,0.002437255427551616
201281,0,0.0011762085567245102
201282,0,0.0017125199451229172
201283,0,0.0021817868569675826
201284,0,0.0030173966215512253
201285,0,0.00871434286941773
201286,0,0.0011758078802573786
201287,0,0.002569709532989057
201288,0,0.003195858274095023
201289,0,0.003258653855754952
201290,0,0.0022066319355651324
201291,0,0.002488245846245939
201292,0,0.0033016967950334503
201293,0,0.02490169553547236
201294,0,0.0006671801725203261
201295,0,0.003078188650116407
201296,0,0.003201370455020684
201297,0,0.0029995519674482583
201298,0,0.000984722640776465
201299,0,0.003619552517380459
201300,0,0.0006170570653488807
201301,0,0.0012268463976623661
201302,0,0.004920441460425164
201303,0,0.00014457712558098702
201304,0,0.0027458081059207762
201305,0,0.0033022570885572603
201306,0,0.00436025703460889
201307,0,0.0038315843274527436
201308,0,0.0010384681204516424
201309,0,0.007204014431148802
201310,0,0.0056160064165644
201311,0,0.002234105391557462
201312,0,0.004339872548351999
201313,0,0.003608812000701111
201314,0,0.00607216669019244
201315,0,0.004361253836015669
201316,0,0.0014302461969700698
201317,0,0.0031176419016482704
201318,0,0.003239671047789435
201319,0,0.015126497224136101
201320,0,0.005213554211058218
201321,0,0.0008420246447451333
201322,0,0.0028681140933052743
201323,0,0.0015555984261577981
201324,0,0.0077423421364851445
201325,0,0.0034468877844041055
201326,0,0.0017439277554082832
201327,0,0.0007462223554220643
201328,0,0.0023887128068329055
201329,0,0.0018295389500622974
201330,0,0.00046672471662109516
201331,0,0.0035056446119682773
201332,0,0.002052267150709617
201333,0,0.002596005952930131
201334,0,0.004415705809215821
201335,0,0.00318282786737493
201336,0,0.0021340106692427667
201337,0,0.0012516035602959566
201338,0,0.0008771576475531717
201339,0,0.002975493129655896
201340,0,0.0011742047697729844
201341,0,0.00025965205116041187
201342,0,0.001397357345920577
201343,0,0.004360341274762788
201344,0,0.003136941803552532
201345,0,0.0013734211805720826
201346,0,0.002325036356623552
201347,0,0.0003096947357070973
201348,0,0.003358979925773952
201349,0,0.0015587279995258221
201350,0,0.0003471680799331022
201351,0,0.006076490034186746
201352,0,0.002187268237411975
201353,0,0.001949278521733273
201354,0,0.005435219584592594
201355,0,0.00203186775509569
201356,0,0.0009734437915914181
